zone_id,latitude,longitude,elevation,slope,aspect,curvature,land_cover_code,historical_landslide_density,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,rainfall_3day,rainfall_7day,soil_moisture_0_7cm,soil_moisture_7_28cm,earthquake_count_7d,nearest_eq_distance_km,max_eq_magnitude,prediction,risk_pct,risk_level,fetched_at,predicted_at
Z_27.0_92.5,27.0,92.5,732,2.28,11.7,1e-06,0,0.0612,0.0,0.0,0.2,1.0,1.2,12.1,46.4,0.476,0.485,1,434.6,4.2,0.543,54.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_93.0,27.0,93.0,391,0.72,3.7,1e-06,0,0.0408,0.0,0.0,0.4,1.7,2.3,12.3,48.4,0.478,0.478,1,385.0,4.2,0.5394,53.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_93.5,27.0,93.5,661,1.11,10.5,0.0,0,0.5102,0.0,0.0,0.0,0.3,0.3,4.7,38.9,0.348,0.369,1,335.5,4.2,0.4692,46.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_94.0,27.0,94.0,82,1.84,11.7,3e-06,6,0.0612,0.0,0.0,0.0,0.0,0.4,14.4,94.0,0.463,0.477,1,286.0,4.2,0.6146,61.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_94.5,27.0,94.5,89,0.63,182.0,1e-06,5,0.0,0.0,0.0,0.0,0.0,3.7,30.6,119.3,0.476,0.49,1,236.5,4.2,0.6576,65.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_95.0,27.0,95.0,116,1.4,195.9,2e-06,1,0.0,0.0,0.0,0.0,0.0,3.4,16.4,67.3,0.474,0.485,1,186.9,4.2,0.5883,58.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_95.5,27.0,95.5,680,0.99,234.0,-1e-06,0,0.0204,0.0,0.0,0.0,2.5,3.3,27.7,69.1,0.481,0.48,1,137.4,4.2,0.6006,60.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_96.0,27.0,96.0,1342,0.65,235.3,-3e-06,0,0.0,0.0,0.0,0.0,1.3,1.4,10.8,52.3,0.461,0.469,1,87.9,4.2,0.5696,57.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_96.5,27.0,96.5,1495,0.36,313.9,-3e-06,0,0.0,0.0,0.0,0.0,2.6,3.2,8.3,37.0,0.471,0.467,1,38.4,4.2,0.5596,56.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_97.0,27.0,97.0,1738,2.28,15.1,-2e-06,0,0.0,0.2,0.2,0.2,4.2,10.1,32.3,88.0,0.495,0.502,1,11.6,4.2,0.6847,68.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_97.5,27.0,97.5,583,0.83,76.9,2e-06,0,0.0,0.0,0.0,0.0,0.0,2.1,20.3,91.8,0.473,0.484,1,60.8,4.2,0.6408,64.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_88.0,27.5,88.0,3357,4.09,348.8,-5e-06,2,0.0408,0.6,0.7,0.7,2.8,4.4,29.8,118.2,0.406,0.409,1,879.8,4.2,0.6204,62.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_88.5,27.5,88.5,1718,4.78,352.6,9e-06,1,0.2041,1.8,10.0,14.5,17.0,20.4,58.4,255.0,0.427,0.428,1,830.5,4.2,0.874,87.4,CRITICAL,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_89.0,27.5,89.0,4301,4.15,341.9,-8e-06,2,0.0,1.9,2.6,3.6,9.2,9.4,22.3,47.0,0.419,0.411,1,781.2,4.2,0.5375,53.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_89.5,27.5,89.5,3704,3.01,36.7,-3e-06,2,0.0612,0.6,0.9,2.0,10.3,11.5,41.3,78.7,0.423,0.422,1,731.9,4.2,0.6046,60.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_90.0,27.5,90.0,1537,2.39,29.4,7e-06,0,0.0,0.9,2.5,3.7,4.5,10.2,19.5,30.9,0.407,0.394,1,682.7,4.2,0.4881,48.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_90.5,27.5,90.5,1900,5.0,341.4,5e-06,1,0.0408,0.4,1.2,2.1,3.6,4.7,9.8,26.2,0.393,0.386,1,633.4,4.2,0.4654,46.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_91.0,27.5,91.0,3987,2.49,358.2,-8e-06,4,0.0,0.0,0.3,0.3,5.5,7.1,38.0,124.3,0.409,0.411,1,584.2,4.2,0.6267,62.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_91.5,27.5,91.5,2019,3.55,0.6,9e-06,0,0.1224,0.5,2.5,4.9,6.5,8.9,18.1,30.2,0.411,0.402,1,535.0,4.2,0.5168,51.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_92.0,27.5,92.0,3933,4.02,358.3,-7e-06,4,0.0,0.0,0.0,0.0,1.0,1.6,12.5,52.1,0.397,0.403,1,485.9,4.2,0.4855,48.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_92.5,27.5,92.5,2205,5.52,21.8,3e-06,0,0.0204,0.1,0.4,1.5,4.7,5.1,19.8,51.4,0.408,0.408,1,436.8,4.2,0.5259,52.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_93.0,27.5,93.0,777,2.77,7.5,6e-06,0,0.0408,0.2,0.2,0.2,0.2,0.3,9.1,42.9,0.371,0.381,1,387.8,4.2,0.4314,43.1,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_93.5,27.5,93.5,1645,0.7,257.5,-4e-06,0,0.102,0.0,0.0,0.0,0.1,0.1,27.2,145.7,0.394,0.402,1,338.9,4.2,0.6201,62.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_94.0,27.5,94.0,1830,2.0,30.0,-5e-06,0,0.0612,0.0,0.0,0.1,0.9,1.3,18.2,66.6,0.392,0.398,1,290.2,4.2,0.5002,50.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_94.5,27.5,94.5,111,1.28,61.1,3e-06,5,0.0,0.0,0.0,0.0,0.0,0.6,17.4,115.3,0.362,0.378,1,241.7,4.2,0.5287,52.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_95.0,27.5,95.0,114,0.73,358.9,1e-06,5,0.0204,0.0,0.0,0.0,0.0,14.3,44.6,128.6,0.474,0.492,1,193.8,4.2,0.7261,72.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_95.5,27.5,95.5,132,0.55,184.0,1e-06,5,0.0,0.0,0.0,0.0,0.0,7.8,21.9,60.8,0.473,0.482,1,146.9,4.2,0.597,59.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_96.0,27.5,96.0,173,1.15,190.0,2e-06,5,0.0408,0.0,0.0,0.0,0.5,0.5,9.4,67.5,0.462,0.476,1,102.3,4.2,0.5981,59.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_96.5,27.5,96.5,439,1.63,286.5,6e-06,0,0.0204,0.0,0.0,0.0,1.9,4.7,16.6,53.9,0.479,0.479,1,65.2,4.2,0.5994,59.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_97.0,27.5,97.0,2575,0.79,346.7,-7e-06,2,0.0,0.0,0.0,0.2,4.3,4.5,21.8,59.5,0.405,0.408,1,53.9,4.2,0.5421,54.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.5_97.5,27.5,97.5,719,3.47,22.9,6e-06,0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,92.0,0.384,0.394,1,80.4,4.2,0.5653,56.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_88.0,28.0,88.0,5818,3.28,286.6,-1.3e-05,2,0.0,0.1,0.2,0.3,2.0,2.1,4.5,9.2,0.357,0.353,1,882.9,4.2,0.3633,36.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_88.5,28.0,88.5,5337,3.33,9.7,-5e-06,2,0.0,0.7,1.0,1.1,2.6,3.4,9.3,24.8,0.392,0.393,1,834.0,4.2,0.4384,43.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_89.0,28.0,89.0,4952,0.72,42.1,-1e-06,2,0.0,0.6,0.6,0.7,1.1,1.5,4.5,21.1,0.369,0.372,1,785.2,4.2,0.38,38.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_89.5,28.0,89.5,4600,1.64,21.6,-1e-06,2,0.0,0.2,0.3,0.3,0.4,0.5,11.6,64.0,0.399,0.404,1,736.4,4.2,0.4869,48.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_90.0,28.0,90.0,4023,3.6,351.9,1e-06,4,0.0,1.5,1.8,2.0,3.6,7.0,19.8,70.0,0.409,0.405,1,687.7,4.2,0.5478,54.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_90.5,28.0,90.5,5377,3.27,358.1,-8e-06,2,0.0,0.0,0.2,0.3,2.8,2.8,10.0,23.9,0.392,0.399,1,639.0,4.2,0.4343,43.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_91.0,28.0,91.0,4192,1.51,9.1,4e-06,4,0.0,0.5,0.6,0.6,0.8,5.2,16.2,72.0,0.406,0.408,1,590.5,4.2,0.5262,52.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_91.5,28.0,91.5,5010,3.45,351.7,-5e-06,4,0.0,0.2,0.2,0.2,1.3,1.9,5.2,14.6,0.239,0.243,1,542.1,4.2,0.22,22.0,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_92.0,28.0,92.0,4961,0.78,326.9,-1e-06,4,0.0,0.0,0.0,0.0,3.4,4.2,10.1,21.7,0.395,0.393,1,493.9,4.2,0.4239,42.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_92.5,28.0,92.5,5668,3.0,24.7,-1e-05,2,0.0,0.0,0.0,0.1,0.4,1.2,7.8,35.4,0.248,0.263,1,446.0,4.2,0.2587,25.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_93.0,28.0,93.0,3033,5.29,39.3,-1e-06,2,0.0,0.1,0.1,0.1,3.1,4.4,43.3,116.6,0.403,0.407,1,398.3,4.2,0.6144,61.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_93.5,28.0,93.5,515,1.77,28.3,1e-05,0,0.0,0.2,0.2,0.7,4.2,11.4,32.8,69.0,0.408,0.407,1,351.1,4.2,0.5502,55.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_94.0,28.0,94.0,1741,1.08,354.2,-1e-06,0,0.0204,0.1,0.1,0.2,2.4,3.4,22.5,115.8,0.399,0.404,1,304.6,4.2,0.5801,58.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_94.5,28.0,94.5,682,1.4,25.7,2e-06,0,0.0408,0.0,0.0,0.0,1.4,1.4,10.4,47.6,0.381,0.388,1,259.1,4.2,0.4544,45.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_95.0,28.0,95.0,812,1.36,14.7,-1e-06,0,0.0612,0.0,0.0,0.0,2.7,6.4,20.8,73.2,0.405,0.408,1,215.3,4.2,0.5569,55.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_95.5,28.0,95.5,149,1.99,10.6,3e-06,1,0.0408,0.0,0.0,0.0,0.3,0.6,9.4,81.2,0.456,0.472,1,174.5,4.2,0.6126,61.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_96.0,28.0,96.0,252,4.26,344.1,7e-06,0,0.0,0.0,0.0,0.0,0.0,2.3,17.2,78.5,0.461,0.47,1,139.2,4.2,0.629,62.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_96.5,28.0,96.5,1941,4.09,339.3,-1e-06,0,0.0408,0.3,0.3,0.3,5.2,6.4,19.0,56.8,0.408,0.41,1,114.9,4.2,0.5672,56.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_97.0,28.0,97.0,2477,1.38,233.9,0.0,0,0.0,1.4,1.5,1.6,6.1,6.3,10.2,16.9,0.376,0.362,1,108.9,4.2,0.4384,43.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.0_97.5,28.0,97.5,3657,4.14,18.1,-8e-06,2,0.0,0.0,0.0,0.0,1.7,2.6,14.6,68.8,0.406,0.411,1,124.1,4.2,0.5599,56.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_88.0,28.5,88.0,4258,2.94,255.0,-1e-06,4,0.0,0.3,2.7,4.5,10.1,10.9,15.3,22.3,0.39,0.322,1,889.4,4.2,0.459,45.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_88.5,28.5,88.5,4870,1.37,195.2,-1e-06,2,0.0,0.3,0.5,0.8,1.2,1.2,3.9,24.4,0.327,0.327,1,841.1,4.2,0.3325,33.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_89.0,28.5,89.0,4811,0.25,232.1,1e-06,2,0.0,0.0,0.0,0.0,0.7,0.8,4.8,27.1,0.361,0.369,1,793.0,4.2,0.3717,37.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_89.5,28.5,89.5,5172,0.67,188.3,-3e-06,4,0.0,0.0,0.0,0.0,0.5,0.5,3.0,19.4,0.332,0.345,1,744.9,4.2,0.3237,32.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_90.0,28.5,90.0,4959,1.55,3.2,-0.0,2,0.0,0.1,0.1,1.9,3.0,3.4,8.9,17.6,0.377,0.362,1,697.1,4.2,0.3961,39.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_90.5,28.5,90.5,5037,1.02,197.3,0.0,4,0.0,0.0,0.1,0.6,0.6,0.6,9.5,21.1,0.0,0.0,1,649.4,4.2,0.03,3.0,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_91.0,28.5,91.0,5423,0.4,335.2,-3e-06,4,0.0,0.0,0.0,0.0,0.2,0.2,2.2,9.3,0.34,0.355,1,601.9,4.2,0.3151,31.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_91.5,28.5,91.5,5297,0.6,111.1,-2e-06,4,0.0,0.0,0.0,0.1,1.2,1.5,5.8,11.8,0.34,0.34,1,554.7,4.2,0.3255,32.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_92.0,28.5,92.0,4563,0.59,31.8,3e-06,2,0.0,0.0,0.0,0.3,3.6,4.0,13.6,37.4,0.37,0.346,1,508.0,4.2,0.4144,41.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_92.5,28.5,92.5,4821,1.69,183.4,-0.0,2,0.0,0.3,0.3,0.4,1.6,2.3,10.0,29.1,0.326,0.325,1,461.7,4.2,0.3451,34.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_93.0,28.5,93.0,4718,1.38,52.2,-5e-06,4,0.0,0.2,0.3,0.3,1.1,1.2,9.9,36.7,0.383,0.39,1,416.1,4.2,0.4241,42.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_93.5,28.5,93.5,3146,4.65,15.1,0.0,2,0.0,0.7,0.9,0.9,2.0,2.9,17.6,33.5,0.381,0.383,1,371.4,4.2,0.4446,44.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_94.0,28.5,94.0,2859,3.23,21.6,-1e-06,4,0.0,0.0,0.0,0.0,1.0,1.6,11.1,33.4,0.379,0.386,1,328.0,4.2,0.4275,42.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_94.5,28.5,94.5,1320,1.78,32.8,2e-06,0,0.0408,0.0,0.1,0.2,1.6,1.6,71.2,311.7,0.397,0.402,1,286.4,4.2,0.7141,71.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_95.0,28.5,95.0,1380,0.8,325.8,0.0,0,0.0204,0.0,0.0,0.0,0.6,0.6,5.2,40.7,0.374,0.382,1,247.7,4.2,0.4258,42.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_95.5,28.5,95.5,2009,3.49,329.3,1e-06,0,0.0,0.0,0.0,0.0,5.0,6.1,12.5,41.9,0.405,0.407,1,213.3,4.2,0.5096,51.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_96.0,28.5,96.0,4116,3.91,339.5,-8e-06,4,0.0408,1.1,1.8,1.8,3.9,4.6,22.8,83.4,0.405,0.403,1,185.7,4.2,0.5842,58.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_96.5,28.5,96.5,4116,2.66,34.6,-6e-06,4,0.0,1.5,2.0,2.5,7.4,11.3,25.4,61.5,0.425,0.42,1,168.3,4.2,0.5896,59.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_97.0,28.5,97.0,1794,1.12,347.0,1e-05,0,0.0,0.8,1.3,1.3,2.5,4.3,8.7,18.7,0.366,0.361,1,164.3,4.2,0.4088,40.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_28.5_97.5,28.5,97.5,4505,1.59,31.9,-9e-06,2,0.0,1.6,1.7,1.9,8.2,8.9,26.9,44.4,0.426,0.419,1,174.7,4.2,0.5462,54.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_88.0,29.0,88.0,5088,2.69,300.2,-8e-06,2,0.0,0.2,0.8,2.2,7.0,7.1,9.6,19.3,0.355,0.3,1,899.3,4.2,0.3925,39.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_88.5,29.0,88.5,4067,0.57,161.1,4e-06,4,0.0,1.8,3.2,3.4,5.7,9.0,20.2,42.4,0.405,0.364,1,851.9,4.2,0.487,48.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_89.0,29.0,89.0,4805,0.58,6.5,-1e-06,2,0.0,0.0,0.1,0.8,3.8,4.0,8.7,35.3,0.377,0.362,1,804.6,4.2,0.42,42.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_89.5,29.0,89.5,3966,0.46,276.6,6e-06,2,0.0,0.0,0.0,0.5,3.8,3.9,13.6,37.4,0.324,0.288,1,757.5,4.2,0.3539,35.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_90.0,29.0,90.0,5512,0.41,229.6,-5e-06,2,0.0,1.0,1.8,5.3,6.5,8.6,21.9,42.0,0.427,0.424,1,710.7,4.2,0.5123,51.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_90.5,29.0,90.5,4445,0.95,41.4,4e-06,4,0.0204,0.3,2.1,2.8,3.2,4.8,9.4,38.7,0.393,0.379,1,664.2,4.2,0.4553,45.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_91.0,29.0,91.0,4544,1.27,190.6,1e-06,4,0.0,0.0,0.0,0.0,0.5,0.7,5.2,21.8,0.302,0.296,1,618.1,4.2,0.2935,29.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_91.5,29.0,91.5,4803,0.84,223.8,1e-06,2,0.0,0.0,0.0,0.4,1.7,1.9,10.8,40.5,0.35,0.345,1,572.5,4.2,0.3869,38.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_92.0,29.0,92.0,5441,0.8,38.2,-4e-06,2,0.0,0.0,0.0,0.1,3.7,3.9,10.7,40.3,0.395,0.392,1,527.5,4.2,0.4522,45.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_92.5,29.0,92.5,4045,1.18,62.0,4e-06,4,0.0,3.6,4.5,5.9,8.8,9.1,17.0,48.1,0.312,0.268,1,483.3,4.2,0.3805,38.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_93.0,29.0,93.0,3846,0.63,305.8,4e-06,4,0.0,0.0,0.0,0.0,0.7,0.9,7.3,34.7,0.347,0.358,1,440.2,4.2,0.3685,36.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_93.5,29.0,93.5,4835,1.82,343.8,-4e-06,2,0.0,0.0,0.0,0.0,1.3,1.3,4.4,13.9,0.272,0.294,1,398.4,4.2,0.2483,24.8,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_94.0,29.0,94.0,4628,2.93,37.1,-5e-06,2,0.0,0.0,0.0,0.0,1.0,1.9,22.5,74.4,0.402,0.408,1,358.5,4.2,0.5211,52.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_94.5,29.0,94.5,2114,3.75,33.5,4e-06,0,0.0,1.5,1.8,1.9,3.1,3.8,39.8,126.1,0.401,0.402,1,321.1,4.2,0.6143,61.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_95.0,29.0,95.0,1446,2.67,347.0,6e-06,0,0.0,2.4,2.5,2.7,3.2,10.1,30.3,106.2,0.409,0.406,1,287.2,4.2,0.6133,61.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_95.5,29.0,95.5,3034,1.6,251.1,-4e-06,4,0.0204,0.0,0.0,0.4,10.3,10.8,29.6,61.6,0.408,0.409,1,258.3,4.2,0.5463,54.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_96.0,29.0,96.0,3778,1.01,220.4,-1e-06,4,0.0,0.0,0.0,0.0,0.6,1.1,4.1,13.2,0.342,0.356,1,236.2,4.2,0.3428,34.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_96.5,29.0,96.5,4043,0.16,92.6,-1e-06,4,0.0,0.0,0.0,0.0,0.7,2.3,6.1,17.8,0.351,0.363,1,222.8,4.2,0.3633,36.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_97.0,29.0,97.0,3527,3.73,350.8,3e-06,4,0.0,2.0,2.1,2.1,4.8,10.5,28.2,40.5,0.415,0.396,1,219.8,4.2,0.538,53.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.0_97.5,29.0,97.5,4957,2.06,72.6,-8e-06,2,0.0,0.1,0.1,0.2,1.7,3.7,7.2,12.2,0.384,0.384,1,227.7,4.2,0.4141,41.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_88.0,29.5,88.0,5558,5.38,207.7,-1.6e-05,2,0.0,1.1,1.9,2.8,3.8,15.7,21.7,41.7,0.41,0.409,1,912.5,4.2,0.5504,55.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_88.5,29.5,88.5,4353,3.71,178.0,-3e-06,4,0.0,1.4,3.6,5.0,6.2,14.8,23.1,55.6,0.418,0.398,1,866.0,4.2,0.5682,56.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_89.0,29.5,89.0,5361,4.51,187.2,-9e-06,4,0.0,3.9,4.3,5.1,10.9,21.7,36.6,77.2,0.417,0.417,1,819.7,4.2,0.6336,63.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_89.5,29.5,89.5,5223,3.63,173.2,-8e-06,4,0.0,1.1,2.8,2.9,5.3,6.2,14.6,30.0,0.416,0.401,1,773.8,4.2,0.4907,49.1,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_90.0,29.5,90.0,4704,5.22,183.6,-2e-06,4,0.0,0.7,1.4,3.0,5.9,7.3,12.8,28.8,0.406,0.386,1,728.3,4.2,0.4906,49.1,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_90.5,29.5,90.5,5724,4.11,175.7,-1.2e-05,2,0.0,1.7,2.0,2.8,8.4,9.6,22.2,47.3,0.414,0.415,1,683.2,4.2,0.5321,53.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_91.0,29.5,91.0,4228,4.26,171.1,-2e-06,2,0.0,3.3,7.2,7.5,7.8,8.2,21.5,60.1,0.377,0.304,1,638.7,4.2,0.4999,50.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_91.5,29.5,91.5,4712,4.51,187.7,-5e-06,4,0.0,0.0,0.0,0.0,1.1,2.1,8.5,27.8,0.317,0.309,1,594.9,4.2,0.3491,34.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_92.0,29.5,92.0,5164,5.15,184.6,-6e-06,4,0.0,0.4,0.6,0.9,1.9,4.5,8.7,35.7,0.397,0.392,1,552.0,4.2,0.4784,47.8,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_92.5,29.5,92.5,5352,3.69,179.1,-9e-06,4,0.0,0.0,0.0,0.2,0.6,0.7,9.5,24.2,0.269,0.277,1,510.1,4.2,0.2754,27.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_93.0,29.5,93.0,5074,3.5,174.4,-8e-06,4,0.0,0.0,0.0,0.0,1.5,1.5,8.6,24.0,0.386,0.391,1,469.6,4.2,0.4231,42.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_93.5,29.5,93.5,4826,4.51,180.3,-5e-06,4,0.0,0.0,0.0,0.0,0.9,0.9,9.9,25.1,0.379,0.387,1,430.9,4.2,0.42,42.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_29.5_94.0,29.5,94.0,5108,4.3,175.7,-8e-06,2,0.0,0.0,0.0,0.0,1.6,1.6,10.3,40.1,0.393,0.397,1,394.5,4.2,0.4631,46.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
